,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1053754,331,114276,2015-03-02,1,6.75
1053755,369,114276,2015-03-02,1,6.95
1053756,589,114276,2015-03-02,1,5.45
1053757,671,114276,2015-03-02,1,5.95
1053758,695,114276,2015-03-02,1,6.95
1053759,26,113022,2015-03-02,1,10.95
1053760,30,113022,2015-03-02,1,8.95
1053761,178,442987,2015-03-03,1,6.95
1053762,180,442987,2015-03-03,1,4.95
1053763,187,442987,2015-03-03,1,6.95
1053764,212,442987,2015-03-03,1,8.95
1053765,224,442987,2015-03-03,1,3.95
1053766,396,442987,2015-03-03,1,6.95
1053767,408,442987,2015-03-03,1,7.95
1053768,447,442987,2015-03-03,1,7.95
1053769,637,442987,2015-03-03,1,7.95
1053770,748,442987,2015-03-03,1,6.95
1053771,115,443593,2015-03-03,1,10.95
1053772,312,443593,2015-03-03,1,7.95
1053773,431,443593,2015-03-03,1,6.25
1053774,728,443593,2015-03-03,1,8.45
1053775,111,402172,2015-03-03,1,6.95
1053776,739,71979,2015-11-02,1,1.95
1053777,371,71979,2015-11-02,1,6.75
1053778,9,71979,2015-11-02,1,7.4
1053779,378,71979,2015-11-02,1,8.75
1053780,224,73561,2015-11-02,1,3.95
1053781,179,73561,2015-11-02,1,4.95
1053782,774,450087,2015-11-02,1,6.45
1053783,775,450087,2015-11-02,1,6.45
1053784,79,451383,2015-11-02,1,4.95
1053785,80,451383,2015-11-02,1,8.5
1053786,186,451383,2015-11-02,1,4.95
1053787,545,451383,2015-11-02,1,8.95
1053788,645,451383,2015-11-02,1,3.3
1053789,645,451383,2015-11-02,1,3.3
1053790,646,452596,2015-11-02,1,3.3
1053791,122,453729,2015-11-02,1,13.95
1053792,649,453729,2015-11-02,1,3.3
1053793,606,451153,2015-11-02,1,6.95
1053794,1035,451153,2015-11-02,1,1.9
1053795,1036,451153,2015-11-02,1,1.9
1053796,405,453705,2015-11-02,1,8.95
1053797,571,453705,2015-11-02,1,6.95
1053798,630,453705,2015-11-02,1,7.95
1053799,649,453705,2015-11-02,1,3.3
1053800,224,293784,2015-11-02,1,3.95
1053801,285,293784,2015-11-02,1,8.95
1053802,532,293784,2015-11-02,1,5.95
1053803,214,531466,2015-11-02,1,4.95
1053804,385,531466,2015-11-02,1,6.95
1053805,388,531466,2015-11-02,1,7.95
1053806,1036,531466,2015-11-02,1,1.9
1053807,1037,531466,2015-11-02,1,1.9
1053808,1038,531466,2015-11-02,1,1.9
1053809,1039,531466,2015-11-02,1,1.9
1053810,1109,531466,2015-11-02,1,15.95
1053811,187,539041,2015-11-02,1,6.95
1053812,631,539041,2015-11-02,1,6.95
1053813,650,533123,2015-11-02,1,6.95
1053814,943,533123,2015-11-02,1,4.95
1053815,60,540616,2015-11-02,1,12.95
1053816,389,540616,2015-11-02,1,7.95
1053817,645,528989,2015-11-02,1,3.3
1053818,645,530161,2015-11-02,1,3.3
1053819,645,530163,2015-11-02,1,3.3
1053820,645,530170,2015-11-02,1,3.3
1053821,645,530743,2015-11-02,1,3.3
1053822,645,265071,2015-11-02,1,3.3
1053823,646,265071,2015-11-02,2,6.6
1053824,185,4,2015-11-02,1,4.95
1053825,55,105542,2015-11-02,1,14.95
1053826,198,105542,2015-11-02,1,3.95
1053827,320,105542,2015-11-02,2,11.9
1053828,645,105542,2015-11-02,1,3.3
1053829,646,105542,2015-11-02,1,3.3
1053830,649,105542,2015-11-02,1,3.3
1053831,774,105542,2015-11-02,1,6.45
1053832,775,105542,2015-11-02,1,6.45
1053833,1035,105542,2015-11-02,1,1.9
1053834,1036,105542,2015-11-02,1,1.9
1053835,603,105542,2015-11-02,1,5.5
1053836,573,105944,2015-11-02,1,12.95
1053837,645,105944,2015-11-02,1,3.3
1053838,646,105944,2015-11-02,1,3.3
1053839,649,105944,2015-11-02,1,3.3
1053840,68,105944,2015-11-02,1,7.95
1053841,775,265495,2015-11-02,1,6.45
1053842,64,106169,2015-11-02,1,6.4
1053843,133,106169,2015-11-02,1,13.95
1053844,394,106169,2015-11-02,1,8.95
1053845,192,530865,2015-11-02,1,9.95
1053846,207,530865,2015-11-02,1,4.95
1053847,381,530865,2015-11-02,1,7.95
1053848,386,530865,2015-11-02,1,7.95
1053849,387,530865,2015-11-02,1,7.95
1053850,388,167220,2015-11-02,2,15.9
1053851,631,164860,2015-11-02,2,13.9
1053852,185,164861,2015-11-02,1,4.95
1053853,201,108592,2015-11-02,1,4.95
1053854,247,108592,2015-11-02,1,8.95
1053855,545,108592,2015-11-02,1,8.95
1053856,71,16262,2015-11-02,1,10.95
1053857,775,223040,2015-11-02,1,6.45
1053858,381,223040,2015-11-02,1,7.95
1053859,391,223040,2015-11-02,1,7.95
1053860,250,223040,2015-11-02,1,6.95
1053861,297,106657,2015-11-02,1,9.95
1053862,774,106657,2015-11-02,1,6.45
1053863,843,106657,2015-11-02,1,9.95
1053864,759,170259,2015-11-02,1,4.95
1053865,882,170259,2015-11-02,1,6.95
1053866,1031,170259,2015-11-02,1,6.95
1053867,1040,170259,2015-11-02,1,5.5
1053868,234,170265,2015-11-02,1,3.95
1053869,284,170265,2015-11-02,1,9.95
1053870,645,170265,2015-11-02,2,6.6
1053871,747,170265,2015-11-02,1,4.95
1053872,751,170265,2015-11-02,1,6.95
1053873,885,170265,2015-11-02,1,7.95
1053874,71,172424,2015-11-02,1,10.95
1053875,179,172424,2015-11-02,1,4.95
1053876,192,172424,2015-11-02,1,9.95
1053877,515,285888,2015-11-02,1,9.95
1053878,201,198121,2015-11-02,3,14.85
1053879,56,202308,2015-11-02,1,10.95
1053880,631,202308,2015-11-02,1,6.95
1053881,849,481783,2017-11-02,1,27.95
1053882,574,481783,2017-11-02,1,10.95
1053883,694,322472,2017-11-02,1,6.95
1053884,21,322472,2017-11-02,1,9.95
1053885,16,322472,2017-11-02,1,7.95
1053886,724,322472,2017-11-02,1,2.75
1053887,300,322514,2017-11-02,1,9.95
1053888,573,322514,2017-11-02,1,12.95
1053889,1196,420598,2017-11-02,1,9.95
1053890,284,420598,2017-11-02,1,10.95
1053891,1225,52913,2017-11-02,1,9.95
1053892,200,336569,2017-11-02,1,7.45
1053893,1225,336569,2017-11-02,1,9.95
1053894,694,337995,2017-11-02,1,6.95
1053895,690,337995,2017-11-02,1,5.45
1053896,1048,53281,2017-11-02,1,3.95
1053897,16,53281,2017-11-02,1,7.95
1053898,686,53281,2017-11-02,2,11.9
1053899,1243,213253,2017-11-02,1,4.95
1053900,1242,213253,2017-11-02,1,4.95
1053901,1122,213253,2017-11-02,1,8.95
1053902,625,213253,2017-11-02,2,16.9
1053903,145,213253,2017-11-02,1,9.95
1053904,28,213253,2017-11-02,1,12.95
1053905,1088,209610,2017-11-02,1,6.95
1053906,1072,209610,2017-11-02,1,6.95
1053907,576,212340,2017-11-02,1,11.95
1053908,254,213262,2017-11-02,1,5.95
1053909,252,213262,2017-11-02,1,5.95
1053910,741,213262,2017-11-02,1,4.95
1053911,206,213262,2017-11-02,1,4.95
1053912,1135,213262,2017-11-02,1,5.25
1053913,1228,213262,2017-11-02,1,8.45
1053914,543,213262,2017-11-02,1,7.95
1053915,26,213262,2017-11-02,1,10.95
1053916,254,213262,2017-11-02,1,5.95
1053917,252,213262,2017-11-02,1,5.95
1053918,741,213262,2017-11-02,1,4.95
1053919,206,213262,2017-11-02,1,4.95
1053920,1135,213262,2017-11-02,1,5.25
1053921,1228,213262,2017-11-02,1,8.45
1053922,543,213262,2017-11-02,1,7.95
1053923,26,213262,2017-11-02,1,10.95
1053924,353,44267,2017-11-02,1,8.45
1053925,9,44267,2017-11-02,1,8.45
1053926,1203,44159,2017-11-02,2,24.9
1053927,534,44159,2017-11-02,1,6.95
1053928,1138,44159,2017-11-02,1,9.45
1053929,187,44159,2017-11-02,1,7.45
1053930,701,44159,2017-11-02,1,4.5
1053931,735,44159,2017-11-02,1,4.95
1053932,1203,44159,2017-11-02,1,12.45
1053933,534,44159,2017-11-02,1,6.95
1053934,1138,44159,2017-11-02,1,9.45
1053935,187,44159,2017-11-02,1,7.45
1053936,701,44159,2017-11-02,1,4.5
1053937,735,44159,2017-11-02,1,4.95
1053938,172,210167,2017-11-02,1,5.8
1053939,143,210167,2017-11-02,1,6.95
1053940,36,210167,2017-11-02,1,8.95
1053941,54,210167,2017-11-02,1,11.95
1053942,1256,210167,2017-11-02,1,7.95
1053943,800,210167,2017-11-02,1,8.45
1053944,1276,210167,2017-11-02,1,4.95
1053945,576,209448,2017-11-02,1,11.95
1053946,442,209448,2017-11-02,1,9.95
1053947,191,487778,2017-11-02,1,3.95
1053948,246,487778,2017-11-02,1,7.45
1053949,10,487778,2017-11-02,1,9.95
1053950,1121,166782,2017-11-02,1,8.95
1053951,1117,166782,2017-11-02,1,8.95
1053952,21,166782,2017-11-02,1,9.95
1053953,400,166782,2017-11-02,1,9.45
1053954,1122,166782,2017-11-02,1,8.95
1053955,1023,166782,2017-11-02,1,7.95
1053956,148,166782,2017-11-02,1,3.45
1053957,722,163822,2017-11-02,1,2.75
1053958,724,163822,2017-11-02,1,2.75
1053959,22,529958,2017-11-02,1,8.95
1053960,711,529958,2017-11-02,1,8.95
1053961,642,529958,2017-11-02,2,16.9
1053962,407,529958,2017-11-02,2,16.9
1053963,698,529958,2017-11-02,1,5.95
1053964,677,529958,2017-11-02,1,6.95
1053965,1154,529958,2017-11-02,1,5.95
1053966,1083,529958,2017-11-02,1,7.95
1053967,1085,529958,2017-11-02,1,5.95
1053968,22,529958,2017-11-02,1,8.95
1053969,711,529958,2017-11-02,1,8.95
1053970,642,529958,2017-11-02,2,16.9
1053971,407,529958,2017-11-02,2,16.9
1053972,698,529958,2017-11-02,1,5.95
1053973,677,529958,2017-11-02,1,6.95
1053974,442,528937,2017-11-02,1,9.95
1053975,197,528937,2017-11-02,1,4.95
1053976,1235,528937,2017-11-02,1,8.95
1053977,767,528937,2017-11-02,1,5.95
1053978,223,528937,2017-11-02,1,3.95
1053979,875,528937,2017-11-02,1,5.95
1053980,211,541209,2017-11-02,1,4.95
1053981,631,541209,2017-11-02,1,6.95
1053982,1209,531710,2017-11-02,1,13.95
1053983,1149,531710,2017-11-02,1,6.95
1053984,38,531710,2017-11-02,1,8.95
1053985,36,531710,2017-11-02,1,8.95
1053986,1013,531710,2017-11-02,1,6.95
1053987,739,181166,2016-11-02,1,2.25
1053988,35,181166,2016-11-02,1,9.95
1053989,573,181166,2016-11-02,1,12.95
1053990,576,181166,2016-11-02,1,11.95
1053991,739,181166,2016-11-02,1,2.25
1053992,35,181166,2016-11-02,1,9.95
1053993,290,242166,2016-11-02,1,5.95
1053994,423,242166,2016-11-02,1,13.45
1053995,575,240721,2016-11-02,1,13.95
1053996,1263,183065,2016-11-02,2,29.9
1053997,284,183065,2016-11-02,1,9.95
1053998,1010,183065,2016-11-02,1,6.95
1053999,1136,182214,2016-11-02,1,6.95
1054000,1118,182092,2016-11-02,1,8.95
1054001,148,431579,2016-11-02,1,3.25
1054002,753,431579,2016-11-02,1,5.95
1054003,903,431579,2016-11-02,1,7.95
1054004,184,1882,2016-11-02,1,7.95
1054005,1344,1882,2016-11-02,1,5.95
1054006,216,2463,2016-11-02,1,5.9
1054007,219,2463,2016-11-02,2,9.9
1054008,188,432222,2016-11-02,1,4.8
1054009,284,432222,2016-11-02,1,9.95
1054010,722,432222,2016-11-02,1,2.6
1054011,727,432222,2016-11-02,1,2.6
1054012,80,541,2016-11-02,1,8.95
1054013,660,541,2016-11-02,1,8.95
1054014,575,1881,2016-11-02,1,13.95
1054015,1208,1881,2016-11-02,1,9.95
1054016,1234,1881,2016-11-02,1,1.45
1054017,178,2703,2016-11-02,1,6.95
1054018,216,2703,2016-11-02,1,5.9
1054019,447,2703,2016-11-02,1,7.95
1054020,576,2703,2016-11-02,1,11.95
1054021,739,2703,2016-11-02,1,2.25
1054022,1065,2703,2016-11-02,1,2.65
1054023,1066,2703,2016-11-02,1,2.65
1054024,1067,2703,2016-11-02,1,2.65
1054025,1208,2703,2016-11-02,1,9.95
1054026,234,89867,2016-11-02,1,3.95
1054027,242,89867,2016-11-02,2,13.9
1054028,243,89867,2016-11-02,1,6.95
1054029,424,89867,2016-11-02,1,9.95
1054030,716,89867,2016-11-02,1,5.95
1054031,738,89867,2016-11-02,1,6.95
1054032,739,89867,2016-11-02,1,2.25
1054033,758,89867,2016-11-02,1,6.95
1054034,763,89867,2016-11-02,1,6.95
1054035,874,89867,2016-11-02,1,6.95
1054036,87,258517,2016-11-02,1,7.95
1054037,147,258517,2016-11-02,1,3.25
1054038,488,258517,2016-11-02,1,7.95
1054039,74,258517,2016-11-02,1,9.75
1054040,87,258517,2016-11-02,1,7.95
1054041,488,258517,2016-11-02,1,7.95
1054042,98,89870,2016-11-02,1,12.95
1054043,1048,259419,2016-11-02,1,3.75
1054044,202,86034,2016-11-02,1,5.25
1054045,741,86034,2016-11-02,1,4.95
1054046,77,89852,2016-11-02,1,12.95
1054047,172,89852,2016-11-02,1,5.8
1054048,400,89852,2016-11-02,1,8.95
1054049,401,89852,2016-11-02,1,7.5
1054050,458,89852,2016-11-02,1,12.95
1054051,823,89852,2016-11-02,1,4.95
1054052,55,90449,2016-11-02,1,14.95
1054053,290,90449,2016-11-02,1,5.95
1054054,1138,90449,2016-11-02,1,8.95
1054055,1138,105183,2016-11-02,1,8.95
1054056,10,108200,2016-11-02,1,9.95
1054057,576,108200,2016-11-02,1,11.95
1054058,446,109609,2016-11-02,1,9.95
1054059,771,149048,2016-11-02,1,8.95
1054060,576,149048,2016-11-02,1,11.95
1054061,1208,282280,2016-11-02,1,9.95
1054062,1234,282280,2016-11-02,1,1.45
1054063,130,279988,2016-11-02,1,9.9
1054064,224,279988,2016-11-02,1,4.25
1054065,1119,300230,2016-11-02,1,7.95
1054066,978,300230,2016-11-02,1,5.95
1054067,980,300230,2016-11-02,1,8.95
1054068,974,300230,2016-11-02,1,7.95
1054069,792,300230,2016-11-02,1,5.45
1054070,74,300230,2016-11-02,1,9.75
1054071,59,300230,2016-11-02,1,9.95
1054072,16,300230,2016-11-02,1,7.95
1054073,606,296840,2016-11-02,1,6.95
1054074,637,296840,2016-11-02,1,7.95
1054075,711,296840,2016-11-02,1,8.95
1054076,97,296840,2016-11-02,1,6.95
1054077,472,296840,2016-11-02,1,6.95
1054078,506,296840,2016-11-02,1,6.95
1054079,757,296840,2016-11-02,1,4.95
1054080,239,296840,2016-11-02,1,5.95
1054081,83,296840,2016-11-02,1,9.95
1054082,1138,150191,2016-11-02,1,8.95
1054083,1150,150191,2016-11-02,1,6.95
1054084,1352,150191,2016-11-02,1,8.95
1054085,59,162632,2016-11-02,1,9.95
1054086,88,162632,2016-11-02,1,11.5
1054087,120,162632,2016-11-02,1,7.95
1054088,214,162632,2016-11-02,1,4.95
1054089,216,162632,2016-11-02,1,5.9
1054090,222,162632,2016-11-02,1,5.25
1054091,316,162632,2016-11-02,1,7.95
1054092,287,402172,2015-03-03,1,4.95
1054093,395,402172,2015-03-03,1,8.95
1054094,9,399209,2015-03-03,1,7.45
1054095,174,399209,2015-03-03,1,3.95
1054096,239,399209,2015-03-03,1,5.95
1054097,247,399209,2015-03-03,1,8.95
1054098,669,512117,2015-03-03,1,6.95
1054099,676,512117,2015-03-03,1,5.95
1054100,682,512117,2015-03-03,1,5.95
1054101,687,512117,2015-03-03,1,4.95
1054102,693,512117,2015-03-03,1,4.95
1054103,705,512117,2015-03-03,1,3.95
1054104,751,512117,2015-03-03,1,6.95
1054105,674,163468,2015-03-03,1,7.95
1054106,676,163468,2015-03-03,1,5.95
1054107,681,163468,2015-03-03,1,7.95
1054108,682,163468,2015-03-03,1,5.95
1054109,683,163468,2015-03-03,1,5.95
1054110,684,163468,2015-03-03,1,4.95
1054111,686,163468,2015-03-03,1,5.95
1054112,687,163468,2015-03-03,1,4.95
1054113,688,163468,2015-03-03,1,5.95
1054114,690,163468,2015-03-03,1,4.95
1054115,38,308544,2015-03-03,1,8.95
1054116,38,308630,2015-03-03,1,8.95
1054117,38,308743,2015-03-03,1,8.95
1054118,38,308771,2015-03-03,1,8.95
1054119,38,308829,2015-03-03,1,8.95
1054120,38,308863,2015-03-03,1,8.95
1054121,38,308887,2015-03-03,1,8.95
1054122,38,308888,2015-03-03,1,8.95
1054123,38,308969,2015-03-03,1,8.95
1054124,38,308971,2015-03-03,1,8.95
1054125,38,306858,2015-03-03,1,8.95
1054126,40,306858,2015-03-03,2,17.9
1054127,51,306858,2015-03-03,2,13.9
1054128,411,306858,2015-03-03,2,11.9
1054129,38,309170,2015-03-03,3,26.85
1054130,40,309170,2015-03-03,2,17.9
1054131,411,309170,2015-03-03,2,11.9
1054132,22,309129,2015-03-03,4,35.8
1054133,33,309129,2015-03-03,6,65.7
1054134,34,309129,2015-03-03,8,71.6
1054135,35,309129,2015-03-03,10,99.5
1054136,36,309129,2015-03-03,6,53.7
1054137,409,309129,2015-03-03,6,53.7
1054138,413,309129,2015-03-03,5,44.75
1054139,582,309170,2015-03-03,1,3.45
1054140,721,5,2015-03-03,1,2.45
1054141,790,527198,2015-03-03,1,9.75
1054142,794,527198,2015-03-03,1,9.95
1054143,795,527198,2015-03-03,1,9.95
1054144,800,527198,2015-03-03,1,7.95
1054145,361,55961,2015-03-03,1,7.75
1054146,398,55961,2015-03-03,1,7.95
1054147,171,53086,2015-03-03,2,15.7
1054148,268,53086,2015-03-03,1,14.95
1054149,433,53086,2015-03-03,1,8.95
1054150,641,53086,2015-03-03,1,8.95
1054151,582,341624,2015-03-03,1,3.45
1054152,637,341624,2015-03-03,1,7.95
1054153,641,341624,2015-03-03,1,8.95
1054154,642,341624,2015-03-03,1,7.45
1054155,675,341624,2015-03-03,1,7.95
1054156,676,341624,2015-03-03,1,5.95
1054157,682,341624,2015-03-03,1,5.95
1054158,687,341624,2015-03-03,1,4.95
1054159,959,342208,2015-03-03,1,3.45
1054160,207,337877,2015-03-03,1,4.95
1054161,725,337877,2015-03-03,2,9.5
1054162,101,341191,2015-03-03,1,16.95
1054163,246,341191,2015-03-03,1,6.95
1054164,247,341191,2015-03-03,1,8.95
1054165,249,341191,2015-03-03,1,5.95
1054166,291,341191,2015-03-03,1,6.75
1054167,391,341191,2015-03-03,1,7.95
1054168,606,341191,2015-03-03,1,6.95
1054169,805,13739,2015-03-02,1,7.95
1054170,102,13710,2015-03-02,1,17.95
1054171,268,13710,2015-03-02,1,14.95
1054172,282,13710,2015-03-02,1,8.95
1054173,593,13710,2015-03-02,1,6.95
1054174,727,13710,2015-03-02,1,2.45
1054175,790,13710,2015-03-02,1,9.75
1054176,396,13777,2015-03-02,1,6.95
1054177,448,13777,2015-03-02,1,7.95
1054178,466,13777,2015-03-02,1,9.95
1054179,795,13777,2015-03-02,1,9.95
1054180,224,220434,2015-03-02,1,3.95
1054181,293,220434,2015-03-02,2,11.9
1054182,745,220434,2015-03-02,1,2.95
1054183,87,220121,2015-03-02,1,7.95
1054184,191,220121,2015-03-02,1,3.95
1054185,202,12626,2015-03-02,1,4.95
1054186,42,14996,2015-03-02,2,15.9
1054187,188,14996,2015-03-02,2,8.9
1054188,204,14996,2015-03-02,1,3.95
1054189,231,14996,2015-03-02,1,4.45
1054190,27,220547,2015-03-02,2,19.9
1054191,177,220547,2015-03-02,1,4.95
1054192,270,220547,2015-03-02,1,6.95
1054193,271,220547,2015-03-02,1,13.95
1054194,287,220547,2015-03-02,2,9.9
1054195,721,220547,2015-03-02,1,2.45
1054196,150,14610,2015-03-02,1,1.95
1054197,207,14610,2015-03-02,1,4.95
1054198,42,139682,2015-03-03,2,15.9
1054199,42,139724,2015-03-03,2,15.9
1054200,42,140016,2015-03-03,2,15.9
1054201,42,140021,2015-03-03,2,15.9
1054202,42,140198,2015-03-03,2,15.9
1054203,42,140382,2015-03-03,2,15.9
1054204,42,273699,2015-03-03,2,15.9
1054205,42,275202,2015-03-03,2,15.9
1054206,42,202308,2015-11-02,2,15.9
1054207,222,201965,2015-11-02,1,4.95
1054208,168,201965,2015-11-02,1,3.95
1054209,500,201965,2015-11-02,1,9.95
1054210,1109,201965,2015-11-02,1,15.95
1054211,398,199624,2015-11-02,1,7.95
1054212,19,199624,2015-11-02,1,6.95
1054213,227,198114,2015-11-02,1,4.8
1054214,154,198114,2015-11-02,1,1.95
1054215,448,198114,2015-11-02,1,7.95
1054216,727,198114,2015-11-02,1,2.5
1054217,469,200742,2015-11-02,1,12.95
1054218,62,200742,2015-11-02,1,16.95
1054219,574,200742,2015-11-02,1,10.95
1054220,882,200742,2015-11-02,1,6.95
1054221,249,200742,2015-11-02,1,6.4
1054222,174,200267,2015-11-02,1,3.95
1054223,57,200267,2015-11-02,1,13.5
1054224,198,200267,2015-11-02,1,3.95
1054225,620,202314,2015-11-02,1,8.7
1054226,398,202285,2015-11-02,1,7.95
1054227,46,202285,2015-11-02,1,8.95
1054228,396,202285,2015-11-02,1,6.95
1054229,178,12136,2015-11-02,1,6.95
1054230,644,12136,2015-11-02,1,3.3
1054231,645,12136,2015-11-02,2,6.6
1054232,828,561973,2015-11-02,2,7.9
1054233,646,563140,2015-11-02,2,6.6
1054234,168,561978,2015-11-02,1,3.95
1054235,175,561978,2015-11-02,1,3.95
1054236,185,286686,2015-11-02,1,4.95
1054237,188,286686,2015-11-02,2,9.0
1054238,214,286686,2015-11-02,1,4.95
1054239,219,286686,2015-11-02,1,4.95
1054240,224,286686,2015-11-02,1,3.95
1054241,230,286686,2015-11-02,1,6.5
1054242,231,286686,2015-11-02,1,4.4
1054243,239,286686,2015-11-02,1,5.95
1054244,285,286686,2015-11-02,1,8.95
1054245,571,286686,2015-11-02,1,6.95
1054246,759,286686,2015-11-02,1,4.95
1054247,774,286686,2015-11-02,1,6.45
1054248,219,286686,2015-11-02,1,4.95
1054249,774,286686,2015-11-02,1,6.45
1054250,27,286686,2015-11-02,1,9.95
1054251,185,286686,2015-11-02,1,4.95
1054252,188,286686,2015-11-02,2,9.0
1054253,214,286686,2015-11-02,1,4.95
1054254,814,36909,2015-11-02,1,7.5
1054255,819,36909,2015-11-02,1,4.4
1054256,29,39862,2015-11-02,1,8.95
1054257,38,39862,2015-11-02,1,8.95
1054258,73,39862,2015-11-02,1,8.5
1054259,87,39862,2015-11-02,1,7.95
1054260,110,39862,2015-11-02,1,16.95
1054261,132,39862,2015-11-02,2,25.8
1054262,200,39862,2015-11-02,1,6.95
1054263,103,368086,2015-11-02,1,11.95
1054264,486,368086,2015-11-02,1,15.95
1054265,109,370619,2015-11-02,1,8.5
1054266,133,369093,2015-11-02,1,13.95
1054267,207,369093,2015-11-02,1,4.95
1054268,214,369093,2015-11-02,1,4.95
1054269,60,369304,2015-11-02,1,12.95
1054270,172,369304,2015-11-02,1,5.4
1054271,17,370639,2015-11-02,1,5.95
1054272,146,370639,2015-11-02,1,2.95
1054273,171,370639,2015-11-02,1,7.8
1054274,424,370639,2015-11-02,1,9.95
1054275,111,370389,2015-11-02,1,6.95
1054276,616,370389,2015-11-02,1,3.95
1054277,623,370389,2015-11-02,1,3.95
1054278,748,370389,2015-11-02,1,6.95
1054279,1034,33055,2015-11-02,1,1.9
1054280,1036,33055,2015-11-02,1,1.9
1054281,1037,33055,2015-11-02,2,3.8
1054282,423,231367,2015-11-02,1,12.95
1054283,742,231367,2015-11-02,1,2.95
1054284,745,231367,2015-11-02,1,2.95
1054285,226,233441,2015-11-02,1,3.4
1054286,247,233441,2015-11-02,1,8.95
1054287,249,233441,2015-11-02,1,6.4
1054288,250,233441,2015-11-02,1,6.95
1054289,576,233441,2015-11-02,1,11.95
1054290,734,233441,2015-11-02,1,2.5
1054291,545,451018,2015-11-02,1,8.95
1054292,644,451018,2015-11-02,1,3.3
1054293,645,451018,2015-11-02,1,3.3
1054294,646,451018,2015-11-02,1,3.3
1054295,625,451965,2015-11-02,2,15.9
1054296,80,453543,2015-11-02,1,8.5
1054297,105,453543,2015-11-02,1,9.95
1054298,201,453543,2015-11-02,1,4.95
1054299,206,453543,2015-11-02,1,4.95
1054300,855,13292,2015-11-02,2,17.0
1054301,8,219275,2015-11-02,1,6.75
1054302,74,99794,2015-11-02,1,8.95
1054303,174,99794,2015-11-02,1,3.95
1054304,200,99794,2015-11-02,1,6.95
1054305,226,99794,2015-11-02,1,3.4
1054306,716,99794,2015-11-02,1,5.7
1054307,738,99794,2015-11-02,1,6.95
1054308,747,99794,2015-11-02,1,4.95
1054309,83,333801,2015-11-02,1,9.95
1054310,158,333801,2015-11-02,1,1.95
1054311,1188,531710,2017-11-02,1,13.95
1054312,80,531710,2017-11-02,1,9.45
1054313,483,531710,2017-11-02,1,9.95
1054314,59,531710,2017-11-02,1,9.95
1054315,1164,531710,2017-11-02,1,13.95
1054316,186,531710,2017-11-02,1,5.25
1054317,185,531710,2017-11-02,1,5.25
1054318,1098,531710,2017-11-02,1,7.95
1054319,353,531710,2017-11-02,1,8.45
1054320,601,531710,2017-11-02,1,5.75
1054321,1092,531710,2017-11-02,1,5.95
1054322,1152,531710,2017-11-02,1,7.95
1054323,1148,531710,2017-11-02,1,6.95
1054324,1188,531710,2017-11-02,1,13.95
1054325,186,531710,2017-11-02,1,5.25
1054326,185,531710,2017-11-02,1,5.25
1054327,202,531406,2017-11-02,1,5.25
1054328,35,530123,2017-11-02,1,9.95
1054329,26,530123,2017-11-02,1,10.95
1054330,421,530123,2017-11-02,1,12.95
1054331,1210,530123,2017-11-02,1,14.95
1054332,735,28020,2017-11-02,1,4.95
1054333,200,28020,2017-11-02,1,7.45
1054334,720,28020,2017-11-02,1,5.25
1054335,447,232134,2017-11-02,1,8.45
1054336,148,232134,2017-11-02,1,3.45
1054337,188,232134,2017-11-02,1,4.95
1054338,32,31545,2017-11-02,1,12.95
1054339,39,501240,2017-11-02,1,9.95
1054340,625,501240,2017-11-02,1,8.45
1054341,532,501240,2017-11-02,1,6.45
1054342,1137,502845,2017-11-02,1,9.95
1054343,188,502845,2017-11-02,2,9.9
1054344,411,502845,2017-11-02,1,5.95
1054345,9,500927,2017-11-02,1,8.45
1054346,10,500927,2017-11-02,1,9.95
1054347,1056,503038,2017-11-02,1,8.95
1054348,1137,503738,2017-11-02,1,9.95
1054349,1137,502267,2017-11-02,1,9.95
1054350,1137,503869,2017-11-02,1,9.95
1054351,1137,222999,2017-11-02,1,9.95
1054352,1137,16670,2017-11-02,1,9.95
1054353,761,16670,2017-11-02,1,6.25
1054354,660,16670,2017-11-02,1,8.95
1054355,1126,16670,2017-11-02,1,8.95
1054356,318,16670,2017-11-02,1,5.45
1054357,204,16670,2017-11-02,1,3.95
1054358,177,16670,2017-11-02,1,5.75
1054359,105,16670,2017-11-02,1,9.95
1054360,1195,16655,2017-11-02,5,69.75
1054361,19,223848,2017-11-02,1,6.95
1054362,506,223848,2017-11-02,1,7.45
1054363,150,223848,2017-11-02,1,2.15
1054364,154,223848,2017-11-02,1,2.15
1054365,1225,223848,2017-11-02,1,9.95
1054366,739,16675,2017-11-02,1,2.25
1054367,606,16675,2017-11-02,1,6.95
1054368,1225,16675,2017-11-02,1,9.95
1054369,355,224119,2017-11-02,1,8.45
1054370,1031,224119,2017-11-02,1,6.95
1054371,739,224119,2017-11-02,1,2.25
1054372,1278,16685,2017-11-02,1,9.45
1054373,1272,16685,2017-11-02,1,9.95
1054374,766,16685,2017-11-02,1,6.95
1054375,717,16685,2017-11-02,1,6.95
1054376,173,16685,2017-11-02,1,4.95
1054377,940,16685,2017-11-02,1,4.95
1054378,80,16685,2017-11-02,1,9.45
1054379,1225,16685,2017-11-02,1,9.95
1054380,208,17620,2017-11-02,1,6.95
1054381,198,17620,2017-11-02,2,7.9
1054382,637,17620,2017-11-02,1,8.45
1054383,234,420598,2017-11-02,1,4.25
